repeat       mu           y
   23     -0.52705    -2.10688
   23     -1.30957    -1.23816
   23      0.25289     1.36168
   23      0.56987    -0.21116
   23     -0.31773     1.04518
   23      0.49444    -0.06513
   23     -0.46782     0.37997
   23      0.39262     0.45672
   23     -0.53104     0.51537
   23     -0.24664    -1.33486
   23      0.32362     0.54754
   23      1.34603     1.21122
   23     -0.73310    -2.65122
   23      0.53751     0.02612
   23     -0.76718    -2.32639
   23     -0.33076     1.71484
   23      0.39055     1.03823
   23      0.24979     0.47199
   23      0.83407     1.91121
   23      0.24180    -1.07990
   23     -0.64062    -0.32185
   23     -1.83158    -0.89377
   23     -0.25218    -0.34723
   23      0.36651    -0.38549
   23      1.15792     2.36621
   23     -1.23379    -1.47588
   23      1.67079     3.31250
   23      0.60128     0.51390
   23     -0.04792     0.64183
   23      1.65244     2.52163
   23      0.76207     0.55848
   23      0.30815    -0.24828
   23     -0.26967     0.04837
   23      0.06309    -0.77511
   23      0.86505     1.02044
   23      0.10365     0.43447
   23      0.64134     1.45397
   23      0.01105    -0.57431
   23      0.54976     1.17780
   23     -1.69025    -1.66804
   23      0.10421     0.61042
   23      0.38437     0.39533
   23     -0.80622     0.95594
   23      1.01105     0.89402
   23      0.08174    -0.33434
   23     -0.37412     0.21081
   23      0.76606     0.67560
   23      0.99202     2.70366
   23      1.14171     1.56440
   23      0.66748     0.06655
   23      0.46006    -0.96438
   23      0.01959     2.71119
   23      0.53698     0.43441
   23     -0.31624     0.40585
   23      0.37876     1.76891
   23      0.41054    -0.81594
   23     -1.55884    -1.12731
   23      0.37008    -0.02681
   23     -0.51353    -1.17448
   23     -0.61272    -1.82393
   23      0.04248     0.09764
   23      1.01743     0.39693
   23     -0.13088     1.37255
   23     -0.91421     0.61471
   23      0.99770     2.39503
   23     -0.13449    -0.50942
   23     -0.44018    -0.67458
   23     -0.28338    -0.66710
   23     -0.29791    -1.05320
   23      0.10074     0.24488
   23     -0.07428     0.14916
   23     -0.35494    -0.26960
   23     -0.30495     0.35145
   23      0.10249     0.45011
   23     -1.13443    -0.15369
   23     -0.43473    -0.77044
   23     -1.28734    -1.52734
   23     -0.36787    -0.14104
   23     -0.52869    -1.38544
   23     -0.42158    -0.10780
   23     -1.20030    -0.88933
   23     -0.06968    -0.01579
   23     -0.94156    -1.63396
   23     -0.22075    -0.56194
   23     -0.10390    -0.81249
   23     -0.13434    -1.63643
   23     -0.48999    -0.08440
   23      0.52852     1.99025
   23      0.77626     1.30828
   23     -0.66092     1.52524
   23      1.66016     0.25920
   23     -0.82325     1.49885
   23     -0.61242    -0.96309
   23      0.84257     0.56961
   23     -1.12595     0.00567
   23     -0.39078    -0.35405
   23     -0.31551    -1.93709
   23     -1.43714    -0.16546
   23      0.83815    -0.45814
   23     -0.52437    -0.41675
   23      0.00541     1.95337
   23     -0.43840    -0.88852
   23      0.60266     2.73687
   23      0.47151     0.23442
   23      0.45267    -0.54174
   23     -0.53611    -1.16694
   23      0.15941     0.78572
   23      0.61045     3.17699
   23      0.33945     0.69508
   23      0.08575    -0.79295
   23      0.32289     1.39311
   23      0.10288    -1.07890
   23      0.12211     0.21405
   23     -1.29478    -1.90511
   23     -0.89304    -0.96649
   23     -1.02445    -1.43050
   23     -0.00004     0.51849
   23      1.42779     0.39262
   23     -1.07135    -0.66892
   23      0.32860     0.36234
   23      0.21302     0.78420
   23     -0.34786    -1.49634
   23      0.31318    -0.98497
   23     -0.69661    -1.25335
   23     -0.50362    -2.34298
   23      0.94956     0.18224
   23      0.22279    -0.79002
   23     -1.28796    -0.74883
   23      0.74640    -0.98944
   23      0.64978    -0.79742
   23      0.20624     0.95514
   23     -0.17259     0.35067
   23     -0.38014    -0.28277
   23      0.89133     2.04411
   23     -0.21020    -0.23596
   23     -1.10053    -1.85173
   23     -0.29868    -0.55968
   23      1.29063     1.69808
   23     -0.27740    -0.55372
   24     -0.10124    -2.22298
   24     -1.24547    -0.76071
   24      0.41280     1.25916
   24      0.32986     0.52759
   24      1.38132     1.21014
   24     -0.94354    -1.63579
   24     -0.49559    -2.80695
   24      0.15210     1.36978
   24     -1.17479    -1.76309
   24     -1.38690    -0.81350
   24     -0.18618     0.26471
   24     -0.52705     0.48684
   24     -1.30957    -1.46677
   24      0.25289     0.60930
   24      0.56987     0.61268
   24     -0.31773    -1.02797
   24      0.49444     0.31656
   24     -0.46782    -1.27764
   24      0.39262     0.88189
   24     -0.53104    -1.50131
   24     -0.24664    -1.89928
   24      0.32362     0.36634
   24      1.34603     0.22702
   24     -0.73310    -0.49507
   24      0.53751     0.53030
   24     -0.76718    -0.32572
   24     -0.33076    -1.38762
   24      0.39055     1.80087
   24      0.24979     1.55094
   24      0.83407     0.83257
   24      0.24180     0.92811
   24     -0.64062    -0.93421
   24     -1.83158    -3.67366
   24     -0.25218    -1.03980
   24      0.36651     0.72956
   24      1.15792    -0.25273
   24     -1.23379    -1.60699
   24      1.67079     2.08888
   24      0.60128    -0.60441
   24     -0.04792     0.41500
   24      1.65244     2.76758
   24      0.76207     1.06102
   24      0.30815     0.74493
   24     -0.26967    -0.61215
   24      0.06309    -0.48220
   24      0.86505    -0.12719
   24      0.10365     0.76516
   24      0.64134    -0.21924
   24      0.01105     0.34462
   24      0.54976     0.68997
   24     -1.69025    -0.78198
   24      0.10421     0.67825
   24      0.38437    -0.61849
   24     -0.80622    -2.02158
   24      1.01105    -0.03455
   24      0.08174    -0.51031
   24     -0.37412    -0.48627
   24      0.76606     0.95204
   24      0.99202     0.05271
   24      1.14171     0.36936
   24      0.66748    -1.34082
   24      0.46006     0.69311
   24      0.01959     0.59443
   24      0.53698     2.10835
   24     -0.31624     0.62505
   24      0.37876     0.40155
   24      0.41054     1.29846
   24     -1.55884    -2.84577
   24      0.37008     1.72090
   24     -0.51353    -2.01354
   24     -0.61272     0.19778
   24      0.04248     2.15244
   24      1.01743     0.86161
   24     -0.13088    -1.28559
   24     -0.91421     0.25294
   24      0.99770     0.35508
   24     -0.13449     0.38251
   24     -0.44018     0.41872
   24     -0.28338     0.10793
   24     -0.29791    -0.05840
   24      0.10074    -0.48511
   24     -0.07428    -1.11494
   24     -0.35494     0.37895
   24     -0.30495     0.78034
   24      0.10249    -1.07652
   24     -1.13443    -1.78541
   24     -0.43473     0.55890
   24     -1.28734    -0.67496
   24     -0.36787    -1.98275
   24     -0.52869    -0.63805
   24     -0.42158    -0.78607
   24     -1.20030    -1.03068
   24     -0.06968    -0.29297
   24     -0.94156    -2.86549
   24     -0.22075    -0.32197
   24     -0.10390     0.65824
   24     -0.13434    -0.27787
   24     -0.48999     0.21906
   24      0.52852     0.83979
   24      0.77626     1.71433
   24     -0.66092     0.58358
   24      1.66016     1.90487
   24     -0.82325     0.65992
   24     -0.61242     0.36775
   24      0.84257     0.19750
   24     -1.12595    -2.61886
   24     -0.39078    -2.49621
   24     -0.31551    -0.19787
   24     -1.43714    -2.46064
   24      0.83815     0.32046
   24     -0.52437    -1.60889
   24      0.00541    -0.81126
   24     -0.43840     0.67939
   24      0.60266    -0.37670
   24      0.47151     1.29542
   24      0.45267    -0.46511
   24     -0.53611    -0.45766
   24      0.15941     1.05139
   24      0.61045     0.71613
   24      0.33945     0.10880
   24      0.08575     0.54080
   24      0.32289     0.75968
   24      0.10288    -0.46508
   24      0.12211     0.55530
   24     -1.29478    -1.04474
   24     -0.89304     0.39113
   24     -1.02445     0.77953
   24     -0.00004    -0.46024
   24      1.42779     1.02407
   24     -1.07135    -0.04655
   24      0.32860     0.84834
   24      0.21302     2.61460
   24     -0.34786    -0.51223
   24      0.31318     0.26164
   24     -0.69661    -1.47892
   24     -0.50362    -0.29702
   24      0.94956     0.01769
   24      0.22279     0.55672
   24     -1.28796    -0.41980
   24      0.74640    -0.13350
   24      0.64978     1.21790
   24      0.20624    -1.04947
   24     -0.17259    -0.22202
   24     -0.38014     0.14238
   24      0.89133     1.04674
   24     -0.21020    -0.14305
   24     -1.10053    -2.48440
   24     -0.29868     1.42139
   24      1.29063     1.69621
   24     -0.27740    -0.38975
   25     -0.10124    -1.09367
   25     -1.24547    -0.34709
   25      0.41280     1.32410
   25      0.32986    -2.07673
   25      1.38132     1.17443
   25     -0.94354     0.03647
   25     -0.49559    -0.19309
   25      0.15210    -1.48663
   25     -1.17479    -3.31323
   25     -1.38690    -2.06506
   25     -0.18618     0.19268
   25     -0.52705    -0.30304
   25     -1.30957    -0.98805
   25      0.25289     1.04423
   25      0.56987     1.84466
   25     -0.31773    -1.62609
   25      0.49444     0.03006
   25     -0.46782    -1.11164
   25      0.39262     0.39226
   25     -0.53104    -2.51564
   25     -0.24664    -0.49261
   25      0.32362     0.10876
   25      1.34603    -0.05065
   25     -0.73310    -1.14884
   25      0.53751     2.46326
   25     -0.76718    -1.91364
   25     -0.33076     2.07706
   25      0.39055     0.89432
   25      0.24979     0.46710
   25      0.83407     0.74786
   25      0.24180     0.36155
   25     -0.64062    -0.44925
   25     -1.83158    -1.41764
   25     -0.25218     0.81508
   25      0.36651    -0.50116
   25      1.15792     2.79168
   25     -1.23379    -2.84300
   25      1.67079     1.29981
   25      0.60128    -0.01886
   25     -0.04792     0.23931
   25      1.65244     1.73422
   25      0.76207     1.60970
   25      0.30815    -0.71907
   25     -0.26967    -0.01104
   25      0.06309     0.42602
   25      0.86505    -0.49357
   25      0.10365     0.81793
   25      0.64134     0.65306
   25      0.01105     0.31777
   25      0.54976     0.36057
   25     -1.69025    -2.71999
   25      0.10421    -1.61889
   25      0.38437     1.09300
   25     -0.80622    -0.82906
   25      1.01105     1.68541
   25      0.08174     0.89353
   25     -0.37412    -0.49728
   25      0.76606     0.44548
   25      0.99202     0.48134
   25      1.14171     2.28879
   25      0.66748     0.43070
   25      0.46006     1.85402
   25      0.01959    -0.98835
   25      0.53698     2.63076
   25     -0.31624    -0.16043
   25      0.37876    -0.57993
   25      0.41054    -0.13119
   25     -1.55884     0.31909
   25      0.37008     0.31309
   25     -0.51353    -1.53905
   25     -0.61272    -0.59371
   25      0.04248    -2.32727
   25      1.01743     1.45493
   25     -0.13088    -0.05490
   25     -0.91421    -0.06907
   25      0.99770     1.09590
   25     -0.13449    -0.80937
   25     -0.44018     0.02872
   25     -0.28338    -0.04662
   25     -0.29791     0.81969
   25      0.10074     0.03783
   25     -0.07428    -2.31986
   25     -0.35494    -1.69737
   25     -0.30495    -0.00878
   25      0.10249     0.08725
   25     -1.13443    -1.57707
   25     -0.43473    -0.68942
   25     -1.28734    -1.28041
   25     -0.36787    -0.38593
   25     -0.52869     0.23985
   25     -0.42158    -0.62110
   25     -1.20030    -1.14411
   25     -0.06968    -0.27979
   25     -0.94156    -0.56383
   25     -0.22075    -0.48843
   25     -0.10390    -0.44715
   25     -0.13434     2.33321
   25     -0.48999    -1.88532
   25      0.52852    -0.73552
   25      0.77626     0.17670
   25     -0.66092    -0.19130
   25      1.66016     2.80913
   25     -0.82325    -0.52535
   25     -0.61242     0.28313
   25      0.84257     1.17756
   25     -1.12595     0.78593
   25     -0.39078    -0.70150
   25     -0.31551     0.32569
   25     -1.43714    -0.69646
   25      0.83815    -0.00463
   25     -0.52437    -1.89959
   25      0.00541    -1.14763
   25     -0.43840    -0.08956
   25      0.60266     0.47735
   25      0.47151     0.27048
   25      0.45267    -1.36644
   25     -0.53611    -0.12176
   25      0.15941     0.02765
   25      0.61045    -0.96825
   25      0.33945    -1.53300
   25      0.08575     0.91843
